ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
ARDT,1756655,"Ardent Health, Inc.","",NYSE,8062,"Services-General Medical & Surgical Hospitals, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,true,true,"",pass,"sbc,ni_vs_oi","",reported,reported,reported,"",,true,,396047000.0,3.464446915198327,258606000.0,,,-389625000.0,0.1963381501477172,,0.00039593070516934654,,false,,,6324339000.0,135811000.0,,470510000.0,211904000.0,false,false,false,1.3609500138083401,false,false,false,"",0.021474339057409794,false,,,1287898000.0,879451000.0,12400000.0,709601000.0,1099226000.0,141450309.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,false,PASS,,0,insufficient,true,0.07227971828628998,,,,,,,,,false,0,,,,3.0249849115508165,falling,6405940000.0,78227000.0,514320000.0,209565000.0,,,879262000.0,,1350548000.0,724476000.0,1101782000.0,142414946.0,0.11853805781415713,0.08754829057736252,0.06988620349257364,-0.014000656423222796,-0.04152782297969286,0,,,-0.851556766956704,,,0,false,2504000.0,,155703000.0,,,,286358000.0,2026-08-25,PaymentsForProceedsFromProductiveAssets,StockholdersEquity,Goodwill,FiniteLivedIntangibleAssetsNet,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,,,56223000.0,27498000.0,,164521000.0,,,207962000.0,39316000.0,,,,,,,,,,,,,,,growth,,,
JBS,1791942,JBS N.V.,"",NYSE,2011,Meat Packing Plants,ifrs-full,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,"","",reported,reported,reported,"",,false,,1025413000.0,1.3148997754050602,832684000.0,803833000.0,0.0003347598054594287,4374138000.0,0.14903114073284796,0.5360493134442891,,0.005312274124734397,false,,0.7522941711601709,86184182000.0,2229792000.0,4159677000.0,2931953000.0,2099269000.0,false,false,false,0.9093570772616222,false,false,false,"",0.02587240428875916,false,0.014867908763915933,28851000.0,8703580000.0,5852575000.0,1825592000.0,4565136000.0,190998000.0,1068508877.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,false,1,insufficient,true,,,,,,,,0.7522941711601709,,false,3,0.04826497047915359,,,-4.864259881356844,rising,83094813000.0,2253146000.0,2536210000.0,1790752000.0,25549000.0,719909000.0,5898192000.0,1848912000.0,8717331000.0,3558215000.0,212989000.0,1109058185000.0,,,,,,0,,,,,,0,false,,,2308520000.0,1573855000.0,457834000.0,0.04826497047915359,2620298000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,Goodwill,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,390506000.0,,,2240784000.0,2330075000.0,4173433000.0,2855209000.0,602063000.0,,,,,,,,,,,,,,,growth,,,
GRDN,1802255,"Guardian Pharmacy Services, Inc.","",NYSE,5912,Retail-Drug Stores and Proprietary Stores,us-gaap,10-Q,USD,1231,2025,2025-12-31,true,true,"",pass,"","",reported,reported,reported,"",,false,,119706000.0,2.036916637883744,86839000.0,72989000.0,0.009560394426669705,,0.3332062160358471,0.6770058183518796,,0.009670839416436285,false,,,1448685000.0,49219000.0,72701000.0,100255000.0,13416000.0,false,false,false,0.6006715916722632,false,false,false,"",0.033974949695758566,false,,13850000.0,217924000.0,79743000.0,18475000.0,65619000.0,,,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,false,1,insufficient,true,,,,,,,,,,false,0,0.050184132506376475,,,0.7551162923532326,,1463406000.0,65908000.0,98856000.0,4496000.0,10229000.0,84131000.0,79743000.0,16619000.0,257642000.0,89807000.0,28665000.0,,,0.20049428581425158,0.022128220389422668,0.02158950321490181,,0,,,,,,0,false,,,22335000.0,,14010000.0,0.050184132506376475,73423000.0,2026-08-25,PaymentsToAcquireProductiveAssets,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,24465000.0,,,23363000.0,,85435000.0,95815000.0,29292000.0,,,,,,,,,,,,,,,growth,,,
LGCY,1836754,LEGACY EDUCATION INC.,"",NYSE,8200,Services-Educational Services,us-gaap,10-Q,USD,630,2025,2025-06-30,true,true,"",pass,"","",reported,reported,reported,"",,false,,30333417.0,1.031059170994469,6923919.0,6371119.0,0.008614882568070312,18909743.0,0.3164883533982066,0.7544548415503359,,0.120399996727342,false,,0.5022547038888971,64168025.0,7534232.0,9986326.0,7768239.0,844320.0,false,false,false,1.9114457640395004,false,false,false,"",0.11741411707778134,false,0.10214469515805924,552800.0,41043520.0,6852076.0,3858027.0,20316357.0,1406614.0,12685036.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,true,0,insufficient,true,,,,,,,,0.5022547038888971,,false,1,0.15562776008767606,,,0.6723118107560593,rising,77904607.0,8485925.0,5881501.0,1132287.0,1130452.0,3618762.0,6846911.0,3843319.0,49517960.0,21681064.0,645483.0,13949964.0,,0.38528360865345324,0.4070006939425751,0.1502425640819989,,0,,-0.7254873640334193,,,,0,false,,,441718.0,,7725830.0,0.15562776008767606,11022829.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,3488597.0,,,577767.0,,11187897.0,12344451.0,3858526.0,,,,,,,,,,,,,,,growth,,,
FLX,1858724,BingEx Limited,"",Nasdaq,4210,Trucking & Courier Services (No Air),us-gaap,20-F,USD,1231,2025,2025-12-31,true,false,"tax_anomaly,ni_vs_oi",pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,119464000.0,0.904971881390593,14142000.0,7503000.0,0.011629862417623997,,0.0025497195308516064,2.3633892161304937,,,false,1.0442489670798347,0.03597626768897893,570858000.0,15648000.0,6621000.0,14161000.0,19000.0,false,false,false,,false,false,true,,0.027411370253197818,false,,6639000.0,119464000.0,0.0,0.0,80240000.0,,208554152.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,0.03597626768897893,,false,1,0.011598330933437036,,,0.4450106092889375,,,,,,,,,,,,,,,,,,,,,,,,,,false,,7835000.0,,,,0.011598330933437036,15688000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,40000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
XZO,1873951,"Exzeo Group, Inc.","",NYSE,7372,Services-Prepackaged Software,us-gaap,10-Q,USD,1231,2025,2025-12-31,true,true,"",pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,254156000.0,1.2120750703935999,97454000.0,94818000.0,0.012148585123052816,,0.24972799477749974,0.7807245966600622,,,false,0.01571431584720201,1.1826969851941476,216980000.0,82749000.0,105990000.0,100298000.0,2844000.0,false,false,false,1.1791044776119404,false,false,false,"",0.3813669462623283,false,0.02891331665402511,2636000.0,254156000.0,0.0,0.0,305372000.0,,80171000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,1.1826969851941476,,false,3,0.48847820075583004,,,0.9240631634351523,rising,221803000.0,86810000.0,83659000.0,2128000.0,2706000.0,78825000.0,,,288171000.0,136731000.0,,88306000.0,,,,,,0,,,,,,0,false,,1490000.0,2412000.0,,,0.48847820075583004,110292000.0,2026-08-25,PaymentsToAcquireProductiveAssets,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,OperatingIncomeLoss,ShareBasedCompensation,27543000.0,,11533000.0,2356000.0,,107604000.0,116220000.0,29410000.0,,,,,,,,,,,,,,,growth,,,
INGM,1897762,INGRAM MICRO HOLDING CORP,"",NYSE,5045,Wholesale-Computers & Peripheral Equipment & Software,us-gaap,10-Q,USD,1228,2025,2025-12-27,true,true,"",pass,"","",reported,reported,reported,"",,false,,2681860000.0,2.794075307580166,785373000.0,764256000.0,0.0004017979741063401,-885057000.0,0.3822335771374309,0.3738984272368997,,-0.0007549052717085307,false,,3.247313064457611,52556263000.0,327882000.0,876928000.0,916127000.0,130754000.0,false,false,false,0.6630998143884455,true,true,false,"",0.006238685577777857,false,0.019657365626954866,21117000.0,4248418000.0,854749000.0,711809000.0,1864724000.0,2749781000.0,235350268.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,false,0,insufficient,true,0.011231251177175938,,,,-2.2342356115107913,,-2.2342356115107913,3.247313064457611,5.481548675968402,true,2,0.01668550901345478,,,1.4081102655038868,rising,55975514000.0,430603000.0,-96577000.0,135016000.0,36239000.0,-267832000.0,850788000.0,662825000.0,4280022000.0,808973000.0,2558665000.0,233562978.0,,0.07150842481799136,0.13697251890607184,0.13577606488563818,,0,,,-3.406278919219523,,,0,false,,,197186000.0,78376000.0,-39675000.0,0.01668550901345478,530754000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,202872000.0,,,198170000.0,75900000.0,992133000.0,668618000.0,238015000.0,,,,,,,,,,,,,,,growth,,,
ARIS,1964504,Aris Mining Corp,"",NYSE,1040,Gold and Silver Ores,ifrs-full,40-F,USD,1231,2025,2025-12-31,true,true,"",pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,1446060000.0,4.699417886752514,129068000.0,86988000.0,0.045361251487607585,-127588000.0,0.6167578504135863,0.2208494380396642,,,false,,0.4612674607256512,927664000.0,79366000.0,359367000.0,372974000.0,243906000.0,false,false,false,,false,false,true,,0.08555468359233516,false,0.24309430523103867,42080000.0,1446060000.0,0.0,0.0,391874000.0,519462000.0,188584731.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,0.3237022142058186,,,,-0.3652851012771665,,,0.4612674607256512,,false,1,0.38738918401490197,,,6.644091811667901,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.38738918401490197,207091000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,127725000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
GFR,1966287,Greenfire Resources Ltd.,"",NYSE,1311,Crude Petroleum & Natural Gas,ifrs-full,40-F,CAD,1231,2025,2025-12-31,true,true,"",pass,ni_vs_oi,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,1166857000.0,2.8726212529471202,24695000.0,21772000.0,0.005001753950666929,,0.14133362254396906,,,,false,,300.74730982277293,584395000.0,47504000.0,,136461000.0,111766000.0,false,false,false,,false,false,true,,0.08128748534809503,false,,2923000.0,1166857000.0,0.0,0.0,41974000.0,,72393.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,,NOT_EVALUABLE,false,PASS,,0,3y,true,-0.14916327517711414,,3.9141892546827197,,2.5342305230148274,,,300.74730982277293,,false,4,,,,1.1417516742551543,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,55323000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,AdjustmentsForSharebasedPayments,7819000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
TLIH,1982012,Ten-League International Holdings Limited,"",Nasdaq,5080,"Wholesale-Machinery, Equipment & Supplies",us-gaap,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,12986000.0,4.694591484464902,7021000.0,,,,0.22006821037515706,0.7771418350921123,,,false,,,59241000.0,4345000.0,5591000.0,20398000.0,13377000.0,false,false,false,,false,false,true,,0.07334447426613325,false,,,12986000.0,0.0,0.0,8309000.0,,28571789.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.09437720497628331,,,3.677244980811131,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.09437720497628331,5571000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,1226000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
TOYO,1985273,"TOYO Co., Ltd","",Nasdaq,3674,Semiconductors & Related Devices,us-gaap,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,111255384.0,3.353209103059216,41235855.0,32235118.0,0.021060119229870264,53388907.0,0.2926395565595899,0.6717764151601119,,,false,,1.0626771863905555,427383003.0,39659898.0,59037348.0,132987931.0,91752076.0,false,false,false,,false,false,false,"",0.0927970876745419,false,0.19216815580132482,9000737.0,111255384.0,0.0,0.0,58860026.0,5471119.0,30333876.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,1.0626771863905555,,false,2,0.13813686455846255,,,1.077116834757039,rising,177984356.0,24530733.0,64753130.0,73036801.0,,,,,67008617.0,36667811.0,13563238.0,34040373.0,,,,,,0,,,,,,0,false,,,,,,0.13813686455846255,52522773.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,15370241.0,,,,,-3920736.0,27529293.0,,,,,,,,,,,,,,,,growth,,,
AAUC,1993344,ALLIED GOLD CORPORATION,"",NYSE,1040,Gold and Silver Ores,ifrs-full,40-F,USD,1231,2025,2025-12-31,true,true,"",pass,ni_vs_oi,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,407609000.0,155.4215300876928,105843000.0,45605000.0,0.04522970002042312,325465000.0,0.9860671657826107,,,,false,,0.3949492430683658,1331824000.0,3307000.0,,513979000.0,408136000.0,false,false,false,5.639262718655871,false,false,true,,0.0024830608248537344,true,,60238000.0,407609000.0,0.0,0.0,479777000.0,154312000.0,115470534.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,,NOT_EVALUABLE,false,PASS,,0,insufficient,true,,,,,,,,0.3949492430683658,,false,1,,,,77.24730593434501,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,72374000.0,2408000.0,,,237353000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,AdjustmentsForSharebasedPayments,234046000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
GEV,1996810,GE Vernova Inc.,"",NYSE,3600,Electronic & Other Electrical Equipment (No Computer Equip),us-gaap,10-Q,USD,1231,2025,2025-12-31,true,false,"tax_anomaly,ni_vs_oi",pass,"","",reported,reported,reported,"",,false,,6012000000.0,1.0210892710892712,3710000000.0,3453000000.0,0.006751077020069349,,-0.7252475247524752,3.5187319884726227,,0.002364190396133235,false,0.9603243556327831,12.51086956521739,38068000000.0,4884000000.0,1388000000.0,4987000000.0,1277000000.0,false,false,false,,false,false,false,"",0.1282967321634969,false,-0.027768585095821172,257000000.0,11178000000.0,4439000000.0,727000000.0,8848000000.0,,276000000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,true,FAIL,true,FAIL,false,0,insufficient,true,0.08682326316822997,,,,,,,12.51086956521739,,false,2,0.03646106966481034,,,-0.007456387425671378,rising,41367000000.0,9529000000.0,14139000000.0,1701000000.0,,,9689000000.0,4507000000.0,11957000000.0,13120000000.0,,271000000.0,0.1105558264261336,0.11847862672500842,0.16272410358565736,0.21874657008012294,0.036881770782261694,4,,,3.913846153846154,,,0,false,,3316000000.0,,275000000.0,90000000.0,0.03646106966481034,2828000000.0,2026-08-25,PaymentsToAcquireProductiveAssets,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,-2051000000.0,,5406000000.0,,409000000.0,1800000000.0,7879000000.0,-1642000000.0,,,,,,,,,,,,,,,growth,,,
OMSE,2012219,OMS Energy Technologies Inc.,"",Nasdaq,3533,Oil & Gas Field Machinery & Equipment,ifrs-full,20-F,USD,331,2025,2025-03-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,128889000.0,0.8621665921621219,37639000.0,,,,0.21921018515440616,0.7847156101227762,,,false,,,203607000.0,46977000.0,59865000.0,40502000.0,2863000.0,false,false,false,0.7895752895752896,false,false,true,,0.23072389456158188,false,0.2041718823746691,,128889000.0,0.0,0.0,72950000.0,,37822500.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.29402230768097365,,,1.5995746823312622,falling,,,,,,,,,,,,36900000.0,,,,,,,,,,,,,false,,,3626000.0,,,0.29402230768097365,60166000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,,13189000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
CHA,2013649,Chagee Holdings Ltd.,"",Nasdaq,5810,Retail-Eating & Drinking Places,us-gaap,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,"","",reported,reported,reported,"",,false,,1034124000.0,1.4038346708703544,175459000.0,71994000.0,0.056056289801238966,,0.2668216766140987,0.869298008844964,0.008943325527947148,,false,,0.43708311924088167,1845734000.0,167472000.0,192652000.0,235103000.0,59644000.0,false,false,false,2.8494171603286835,false,false,true,,0.0907346345681447,false,,103465000.0,1049863000.0,14012000.0,1727000.0,1087825000.0,,164714666.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,0.43708311924088167,,false,1,0.10437690371418633,,,1.4038346708703544,,,,,,,,,,,,,,,,,,,,,,,,,,false,16507000.0,,20932000.0,176327000.0,,0.10437690371418633,231383000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,61738000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
HTLM,2023153,HOMESTOLIFE LTD,"",Nasdaq,5712,Retail-Furniture Stores,us-gaap,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,27841310.0,0.8142725764509109,12343139.0,,,,0.20236222733653106,0.8545684378674723,,,false,,,377876123.0,16554152.0,19371359.0,13479592.0,1136453.0,false,false,false,,false,false,false,"",0.04380840966763068,false,0.05283534535505739,,27841310.0,0.0,0.0,27276091.0,,89687500.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,2.984589936349341,,,,,,,,,false,0,0.05126378149063417,,,0.8954599098246794,falling,359523545.0,13079230.0,1063721.0,623044.0,,,,,22103705.0,20071387.0,,89687500.0,,,,,,0,,,,,,0,false,,,,,,0.05126378149063417,20753972.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,4199820.0,,,,,11139129.0,16186509.0,3107279.0,,,,,,,,,,,,,,,growth,,,
SNDK,2023554,Sandisk Corporation,"",Nasdaq,3572,Computer Storage Devices,us-gaap,10-Q,USD,628,2026,2026-07-03,true,true,"",pass,"",intangibles,never_acquired,reported,never_acquired,"",,false,,10742000000.0,1.0208169334382926,11494000000.0,11262000000.0,0.011457921770051362,4762000000.0,0.12168702466005993,0.9228347727823069,,,false,0.40170484816196056,72.65806451612903,20248000000.0,11433000000.0,12389000000.0,11671000000.0,177000000.0,false,false,false,,false,false,false,"",0.5646483603318846,false,-0.07023863124718595,232000000.0,15736000000.0,4994000000.0,0.0,4762000000.0,0.0,155000000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,0.49285190975588256,,,,-7.56551724137931,,,72.65806451612903,,false,1,0.61186290003951,,,0.47648335406417885,rising,13184000000.0,4507000000.0,4639000000.0,179000000.0,214000000.0,4246000000.0,4994000000.0,,13777000000.0,3735000000.0,0.0,154000000.0,,,0.6124733475479744,2.510324483775811,,1,,,,,,0,false,,4524000000.0,,,,0.61186290003951,13017000000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,1584000000.0,,,,,5370000000.0,5150000000.0,643000000.0,,,,,,,,,,,,,,,growth,,,
MB,2027265,MASTERBEEF GROUP,"",Nasdaq,5812,Retail-Eating  Places,ifrs-full,20-F,HKD,1231,2024,2024-12-31,true,true,"",pass,"sbc,ni_vs_oi","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,28543464.0,14.205063102859254,48174654.0,,,55150286.0,0.07619743623819644,,,,false,,,503975453.0,4235545.0,,60166184.0,11991530.0,false,false,false,0.35228946449579457,false,false,true,,0.008404268451543016,true,,,28543464.0,0.0,0.0,117336010.0,62185724.0,12845765.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,,,,5.395820202430297,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,34038855.0,,,,35614151.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,,2713707.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
SAGT,2029138,SAGTEC GLOBAL LIMITED,"",Nasdaq,7372,Services-Prepackaged Software,ifrs-full,6-K,MYR,1231,2024,2024-12-31,true,true,"",pass,ni_vs_oi,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,16792131.0,3.5964923116467307,870010.0,853576.0,0.00031604223581208535,-4747352.0,0.2487717794810929,,,,false,,0.07903481481481482,51999379.0,1602879.0,,5764742.0,4894732.0,false,false,false,3.013286891084184,true,false,false,"",0.030824964275054132,false,,16434.0,16792131.0,0.0,0.0,-1484637.0,3262715.0,10800000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,,NOT_EVALUABLE,false,PASS,,0,insufficient,true,,,,,,,,0.07903481481481482,,false,1,,,,1.9186842962829098,rising,83404641.0,847352.0,10273751.0,27088184.0,19276.0,-16833709.0,,,47634119.0,1319579.0,2721168.0,12750000.0,,,,,,0,,,,,,0,false,,,1624383.0,,,,9538393.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,ExpenseFromSharebasedPaymentTransactionsWithEmployees,2372883.0,,,2846632.0,,,17219568.0,2438965.0,,,,,,,,,,,,,,,growth,,,
